ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
118,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
119,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
120,Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,2,1,,1,2,2,,1,,3,3,,1,,4,1,,,,2,1
121,Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,
122,Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,1,,,,,1,,,,1,,,,,2,,1,,1,,,,1,1,,
123,Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
124,Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,,,,1,,1,,,,,1,,,,,1,,,,1,,,,,3,,1,,1,,1,,1,1,1,
125,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,1,,1,1,,,,,,1,,,,1,,,1,1,,1,1,,1,,,1,,1,,1,,,,,,1
126,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,1,,,,,,1,,,,1,,,,,,1,,,,,,,,,,
127,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,2,2,,2,5,2,1,2,3,4,2,1,4,,,3,1,3,5,1,4,3,2,5,2,2,2,3,4,7,3,8,2,5,4,4,2,1,2,7,5
128,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,1,,,,,,3,,1,1,,,2,3,,,1,1,,2,,,,,1,,1,,,,,,1,,,1,,
129,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,1,,1,1,,,,1,,,,,2,,,1,,,,1,,,1,1,,,1,1,,,,1,,1,,,,,1
130,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,3,2,1,4,6,4,1,3,5,8,2,2,5,,4,5,4,4,8,3,6,5,5,5,5,4,2,5,5,9,5,8,3,6,5,6,2,1,3,8,7
131,Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,1,
132,British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,
133,British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,2,,,
134,Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
135,Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
136,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
137,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,1,1,,1,,2,,,,,,,,
138,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,1,,,5,2,3,,,1,,1,,4,1,,,1,,
139,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,1,,,,,,
140,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,,,,,,,,,,1,,,,1,1,1,4,2,1,,,7,2,6,1,,2,,3,,5,1,,,1,,
141,Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2,,,,,,,,,,,,,
142,Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,1,,1,,,,,1,,,1,,,1,,,,,,,,,,1,,,1,,,,,,1
143,Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,1,,,1,,,,,,1,,,,,1,,,,1,,,2,1,2,2,1,,1,1,,1,1,1,,,3
144,Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,1,1,,,2,,1,,,,1,1,,,1,1,,1,,1,,,2,1,2,2,1,1,1,1,1,1,1,1,,,4
145,Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,1,,1,,,1,1,1,,,,,,,,,,
146,Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,1,,2,,1,1,6,2,2,1,2,1,,,1,1,,,3,2,2
147,Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,
148,Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,,1,1,,,,,,,,,1
149,Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,2,1,,2,1,3,2,7,2,3,2,4,2,,,1,2,,1,3,3,3
150,Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,
151,Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
152,Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
153,Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,1,,,,,,1,,,,,
154,Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,1,,,,,,,1,1,,,1,,,,,,,,,,,1,,,,
155,Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,1,,1,,,2,1,1,1,,1,1,2,1,,,1,1,1,1,1,1,,,1,1,
156,Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,1,,,,,2
157,Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,1,,,2,,1,1,,2,1,2,2,,1,2,2,1,,2,1,1,1,1,1,2,1,,1,1,2
158,Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,1,,,,,,,,
159,Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,1,,,1,,,,,1,1,1,,,,1,,1,1,,1,,2,1,1,1,,1,,,
160,Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,
161,Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,1,,1,1,,,1,,,,,1,1,2,,1,,2,,1,1,,1,,3,1,1,1,,1,,1,
162,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,
164,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,,1,2,1,,1,,,1,,1,1,1,1,,,,1,4,2,2,5,1,2,1,,1,1,1,1,,1,2,1,1,1
165,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,1,1,1,,1,,1,,,2,1,1,1,1,2,1,1,,2,2,1,,2,,2,1,2,2,1,,,,,1,1,1
166,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,1,1,1,2,4,3,2,2,1,1,2,1,3,4,2,3,3,3,1,2,2,7,4,5,5,3,2,3,1,4,3,3,2,1,2,3,4,2,2
167,Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,1,,,,,1,2,,,1,,,1,,1,2,,1,1,1,,1,1,1,,2,,,,,,1,,,,1,1,1,1,,
168,Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,
169,Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,2,,2,,,,2,,,,,,,,,,,,
170,Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,1,,1,2,,,,1,1,1,,1,1,1,1,1,,1,,,,1,,1,
172,Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,1,2,1,,1,,1,,,
173,Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,,,,,,,,,,,,2,1,,1,2,,1,1,1,1,1,,1,1,3,1,2,2,2,,1,,2,,1,
174,Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,
175,Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,,1,,,,,1,,,
176,Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,,1,,,1,,,,1,,,1,1,,1,,,,,1,2,2,2,1,,2,,,,,,,1,2
177,Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
178,Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
179,Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,1,,,2,,,1,,1,,1,,1,1,1,,2,,,,,1,3,2,3,1,,3,,,,,1,,2,2
180,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,1,,,1,2,,1,,,,,,,
182,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,1,2,,1,1,,,1,,1,,1,,,2,3,3,,1,2,1,,2,,,,1,,1,2,1,3,,1,
183,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
184,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,2,,1,,,,,,2,,,,,2,,,,1,,,,1,,,,,,,,,,1,,,,,
185,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,2,,2,3,,1,1,2,3,2,,2,,4,,1,3,4,5,1,2,3,1,1,2,,1,4,2,1,2,4,1,5,,2,
186,Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,1,,,,1,,1,,,1,1,,,,,,,,2,1,,1,1,,1,,1,
187,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,1,,2,,2,,1,,,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,
190,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,2,1,1,2,,1,2,,1,2,,1,2,6,,,,1,,1,,,,2,,,,,3,1,1,,,,,,,2,1,,
192,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,4,4,5,5,,4,3,4,1,4,,1,3,7,1,,,2,,1,,,,2,,1,,,3,1,1,,,,,,,2,1,,
193,"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,2,2,2,1,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,
195,"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,
196,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,1,,,1,,,1,2,,2,1,,1,,1,3,2,3,2,,2,1,,1,2,1,,,1,2,1,1,1,,,
197,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,1,,,,,,,,1,,,3,,,,,1,,1,1,,,2,,,1,1,1,,,1,,,,
198,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,4,5,4,1,2,7,2,4,8,1,3,3,6,4,6,3,4,6,5,6,9,9,10,6,9,11,20,12,7,7,5,5,12,14,13,12,12,12,8,6,5
199,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,2,,1,1,,1,2,1,,1,,1,1,1,4,2,1,1,2,6,4,2,1,,1,1,4,5,8,2,1,3,2,1,3,4,,2,1
200,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,1,,5,3,3,7,6,4,7,11,5,8,11,5,6,8,5,5,9,10,10,6,5,7,14,8,6,9,10,6,5,8,15,16,17,13,9,12,4,4
201,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,5,7,6,7,6,12,10,12,15,9,14,10,16,16,15,12,16,17,11,18,24,27,24,16,18,28,30,19,23,24,21,13,22,34,33,31,30,26,20,13,11
202,"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,1,,,,,,1,,,,,,,,1,,,,1,,,,1,,,,,,,1,,,,,,,,,1,1
203,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
204,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,1,1,,1,,1,1,1,1,4,,,1,3,1,2,1,,3,3,2,4,3,2,3,1,4,2,1,3,2,3,1,4,1,2,4,2,5,3
205,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,1,1,,,,3,2,,,,3,,2,,1,1,,1,2,,2,1,1,,,,,1,2,2,1,,,,1,,2,,1,1
206,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,,1,,1,,,,,,,,,,,1,,1,,,,1,,,,,,,,,1,,,1,,,2
207,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,2,2,1,1,,5,3,2,1,4,4,,3,3,2,3,1,2,6,3,6,5,4,2,4,1,4,3,3,6,3,3,1,5,3,2,7,2,6,6
208,Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,
209,"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
211,"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,2,
212,"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,1,,1,,1,,1,,,,,,,,,,,,,,1,,,,,,1,,,1,,1,,,,,2,
213,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,1,,,,1,,,1,,1,,2,1,2,,,3,1,1,1,2,2,1,,1,3,2,1,1,1,6
215,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,1,,2,
216,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,2,,1,1,,1,,,,,,,,,,,,
217,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,1,1,,,,1,,,1,,1,,3,1,4,,1,4,1,2,2,4,2,1,,2,4,2,2,1,3,6
218,"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,
219,"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2
221,"Congo, Rep. of",CG,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,1,,,,1,1,,,1,,,1,1,1,,,,,2,,,,,,,2,2
222,Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,
223,Cook Islands,CK,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,,,1,,,1,,,,,,,1,,,,1,,,,1,,,,,1,,,,,,,,,,
224,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,1,,
225,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,,,,,,,1,,,1,,1,1,,1,,,1,,1,2,1,2,2,,2,3,,2,1,1,,,1,,,1,,
226,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
227,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,1,2,,1,,,,,,,1,,,1,,,,,,,,1,1,,,1
228,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,2,,,1,1,1,2,1,3,,2,1,1,1,2,1,2,3,,2,4,,2,1,1,,1,1,1,1,2,,1
229,Costa Rica,CR,CRI,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,,2,,,,2,1,1,1,1,1,1
232,Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
233,Côte d'Ivoire,CI,CIV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,,1,,,,,,,1,,,,,,,,,,,1,1,1,2,,,,2,1,1,1,1,1,2
234,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
235,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,,,,,1,,2,,,,,,,,
236,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,2,,1,,2,1,,,1,1,
237,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,
238,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,3,1,,3,,3,1,2,,,3,,3,,2,1,,2,1,1,
239,"Croatia, Rep. of",HR,HRV,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,2,,,,,,,,,,1,,,
240,Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,1,,,,,,,1,,,,,1,,1,,,,1,,,,,,,,,,,1,,,,,
241,Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,1,1,,1,,2,,1,2,1,1,2,1,,,1,,1,1,,,1,1,1,,,,1,1,,1,,,,,
242,Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,1,,1,,,1,,,2,,,,,1,1,2,1,,1,1,,1,2,,2,2,1,2,4,,,,2,,,,1,1,2,1,2
243,Cuba,CU,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,1,1,1,,2,2,1,3,,2,,1,4,2,3,3,1,2,2,2,1,3,1,3,2,2,3,5,,,,3,1,,2,1,1,2,1,2
